date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
2017-03-23,17:50:00,8,2,66,22.2,,70,ENE,1025,4.6,,,,,,,,,,,Partly Cloudy
2017-03-23,18:50:00,7,2,71,13,,60,ENE,1026,4.5,,,,,,,,,,,Clear
2017-03-23,19:50:00,5,3,87,13,,40,NE,1027,2.1,,,,,,,,,,,Clear
2017-03-23,20:50:00,4,2,87,13,,20,NNE,1028,0.9,,,,,,,,,,,Clear
2017-03-23,21:50:00,3,2,93,11.1,,40,NE,1029,0,,,,,,,,,,,Unknown
2017-03-23,22:50:00,4,2,87,11.1,,70,ENE,1029,1.2,,,,,,,,,,,Partly Cloudy
2017-03-23,23:50:00,1,0,93,9.3,,360,North,1029,-1.9,,,,,,,,,,,Partly Cloudy
2017-03-24,00:50:00,1,0,93,7.4,,350,North,1030,-1.4,,,,,,,,,,,Unknown
2017-03-24,01:50:00,0,-1,93,11.1,,330,NNW,1030,-3.6,,,,,,,,,,,Unknown
2017-03-24,02:50:00,-1,-2,93,11.1,,330,NNW,1030,-4.8,,,,,,,,,,,Unknown
2017-03-24,03:50:00,0,-1,93,11.1,,330,NNW,1030,-3.6,,,,,,,,,,,Unknown
2017-03-24,04:50:00,-1,-2,93,11.1,,330,NNW,1031,-4.8,,,,,,,,,,,Unknown
2017-03-24,05:50:00,-1,-1,100,13,,330,NNW,1031,-5.2,,,,,,,,,,,Partly Cloudy
2017-03-24,06:50:00,0,0,100,11.1,,330,NNW,1032,-3.6,,,,,,,,,,,Unknown
2017-03-24,07:50:00,3,1,87,13,,330,NNW,1032,-0.3,,,,,,,,,,,Unknown
2017-03-24,08:50:00,6,3,81,11.1,,330,NNW,1033,3.7,,,,,,,,,,,Scattered Clouds
2017-03-24,09:39:00,8,2,66,13,,70,ENE,1033,5.8,,,,,,,,,,,Clear
2017-03-24,09:50:00,8,2,66,11.1,,70,ENE,1034,6.1,,,,,,,,,,,Clear
2017-03-24,10:50:00,9,3,66,14.8,,80,East,1034,,,,,,,,,,,,Scattered Clouds
2017-03-24,11:50:00,11,3,58,11.1,,90,East,1034,,,,,,,,,,,,Scattered Clouds
2017-03-24,12:50:00,12,0,44,14.8,,110,ESE,1034,,,,,,,,,,,,Scattered Clouds
2017-03-24,13:50:00,12,0,44,13,,90,East,1034,,,,,,,,,,,,Clear
2017-03-24,14:50:00,13,0,41,14.8,,120,ESE,1034,,,,,,,,,,,,Clear
2017-03-24,15:50:00,12,-1,41,11.1,,90,East,1033,,,,,,,,,,,,Clear
2017-03-24,16:50:00,12,0,44,11.1,,90,East,1033,,,,,,,,,,,,Clear
2017-03-24,17:50:00,10,0,50,11.1,,110,ESE,1034,,,,,,,,,,,,Unknown
2017-03-24,18:50:00,8,2,66,5.6,,100,East,1034,7.3,,,,,,,,,,,Unknown
2017-03-24,19:50:00,7,0,61,9.3,,100,East,1035,5.2,,,,,,,,,,,Unknown
2017-03-24,20:50:00,6,1,70,5.6,,170,South,1035,5,,,,,,,,,,,Unknown
2017-03-24,21:50:00,4,1,81,5.6,,200,SSW,1036,2.8,,,,,,,,,,,Unknown
2017-03-24,22:50:00,2,0,87,3.7,,50,NE,1036,,,,,,,,,,,,Unknown
2017-03-24,23:50:00,1,0,93,3.7,,320,NW,1036,,,,,,,,,,,,Unknown
2017-03-25,00:50:00,0,-1,93,3.7,,300,WNW,1036,,,,,,,,,,,,Unknown
2017-03-25,01:50:00,-1,-1,100,3.7,,350,North,1035,,,,,,,,,,,,Unknown
2017-03-25,02:50:00,-1,-1,100,3.7,,230,SW,1035,,,,,,,,,,,,Partly Cloudy
2017-03-25,03:50:00,-1,-1,100,0,,0,North,1035,,,,,,,,,,,,Unknown
2017-03-25,04:50:00,-2,-3,93,3.7,,30,NNE,1035,,,,,,,,,,,,Mostly Cloudy
2017-03-25,05:50:00,-2,-2,100,1.9,,280,West,1034,,,,,,,,,,,,Unknown
2017-03-25,06:50:00,-2,-2,100,3.7,,210,SSW,1034,,,,,,,,,,,,Unknown
2017-03-25,07:50:00,0,0,100,1.9,,230,SW,1034,,,,,,,,,,,,Unknown
2017-03-25,08:50:00,4,0,75,1.9,,90,East,1034,,,,,,,,,,,,Unknown
2017-03-25,09:50:00,7,1,66,1.9,,150,SSE,1034,,,,,,,,,,,,Unknown
2017-03-25,10:50:00,10,0,50,3.7,,220,SW,1034,,,,,,,,,,,,Unknown
2017-03-25,11:50:00,12,0,44,5.6,,170,South,1033,,,,,,,,,,,,Unknown
2017-03-25,12:50:00,14,-2,33,3.7,,170,South,1032,,,,,,,,,,,,Unknown
2017-03-25,13:50:00,15,-2,31,3.7,,60,ENE,1031,,,,,,,,,,,,Unknown
2017-03-25,14:50:00,16,-4,25,3.7,,290,WNW,1030,,,,,,,,,,,,Unknown
2017-03-25,15:50:00,16,-2,29,3.7,,70,ENE,1029,,,,,,,,,,,,Unknown
2017-03-25,16:50:00,15,-1,34,3.7,,110,ESE,1029,,,,,,,,,,,,Unknown
2017-03-25,17:50:00,14,-1,36,3.7,,80,East,1029,,,,,,,,,,,,Unknown
2017-03-25,18:50:00,11,1,50,13,,90,East,1029,,,,,,,,,,,,Unknown
2017-03-25,19:50:00,9,2,62,7.4,,110,ESE,1029,,,,,,,,,,,,Unknown
2017-03-25,20:50:00,6,1,70,1.9,,200,SSW,1030,,,,,,,,,,,,Unknown
2017-03-25,21:50:00,4,1,81,1.9,,150,SSE,1029,,,,,,,,,,,,Unknown
2017-03-25,22:50:00,3,1,87,3.7,,10,North,1029,,,,,,,,,,,,Unknown
2017-03-25,23:50:00,3,1,87,5.6,,350,North,1029,1.6,,,,,,,,,,,Unknown
2017-03-26,00:50:00,2,0,87,7.4,,300,WNW,1029,-0.2,,,,,,,,,,,Unknown
2017-03-26,02:50:00,1,-1,87,5.6,,310,NW,1029,-0.7,,,,,,,,,,,Unknown
2017-03-26,03:50:00,1,-1,87,9.3,,320,NW,1028,-1.9,,,,,,,,,,,Unknown
2017-03-26,04:50:00,1,0,93,5.6,,320,NW,1028,-0.7,,,,,,,,,,,Unknown
2017-03-26,05:50:00,0,-1,93,9.3,,340,NNW,1028,-3.1,,,,,,,,,,,Unknown
2017-03-26,06:50:00,0,-1,93,5.6,,320,NW,1028,-1.8,,,,,,,,,,,Unknown
2017-03-26,07:50:00,0,-1,93,11.1,,320,NW,1028,-3.6,,,,,,,,,,,Unknown
2017-03-26,08:50:00,4,1,81,11.1,,330,NNW,1028,1.2,,,,,,,,,,,Unknown
2017-03-26,09:50:00,6,1,70,9.3,,320,NW,1028,4,,,,,,,,,,,Unknown
2017-03-26,10:50:00,9,1,58,7.4,,20,NNE,1028,,,,,,,,,,,,Unknown
2017-03-26,11:50:00,11,-3,38,11.1,,90,East,1028,,,,,,,,,,,,Unknown
2017-03-26,12:50:00,12,-1,41,11.1,,90,East,1028,,,,,,,,,,,,Unknown
2017-03-26,13:50:00,13,0,41,16.7,,80,East,1027,,,,,,,,,,,,Unknown
2017-03-26,14:50:00,14,-1,36,14.8,,100,East,1027,,,,,,,,,,,,Unknown
2017-03-26,15:50:00,13,0,41,18.5,,70,ENE,1027,,,,,,,,,,,,Unknown
2017-03-26,16:50:00,13,1,44,16.7,,80,East,1026,,,,,,,,,,,,Unknown
2017-03-26,17:50:00,12,0,44,16.7,,90,East,1026,,,,,,,,,,,,Partly Cloudy
2017-03-26,18:50:00,10,4,66,16.7,,90,East,1026,,,,,,,,,,,,Unknown
2017-03-26,19:50:00,8,4,76,16.7,,70,ENE,1026,5.3,,,,,,,,,,,Unknown
2017-03-26,20:50:00,7,5,87,11.1,,70,ENE,1027,4.9,,,,,,,,,,,Unknown
2017-03-26,21:50:00,7,5,87,7.4,,90,East,1027,5.7,,,,,,,,,,,Partly Cloudy
2017-03-26,22:50:00,6,5,93,1.9,,90,East,1027,,,,,,,,,,,,Mostly Cloudy
2017-03-26,23:50:00,7,5,87,3.7,,20,NNE,1027,,,,,,,,,,,,Overcast
2017-03-27,00:50:00,7,5,87,7.4,,50,NE,1027,5.7,,,,,,,,,,,Overcast
2017-03-27,01:50:00,6,5,93,5.6,,50,NE,1027,5,,,,,,,,,,,Overcast
2017-03-27,02:50:00,6,5,93,7.4,,30,NNE,1026,4.5,,,,,,,,,,,Overcast
2017-03-27,03:50:00,6,5,93,5.6,,30,NNE,1026,5,,,,,,,,,,,Mostly Cloudy
2017-03-27,04:50:00,4,4,100,3.7,,10,North,1025,,,,,,,,,,,,Mostly Cloudy
2017-03-27,05:50:00,5,4,93,5.6,,10,North,1025,3.9,,,,,,,,,,,Mostly Cloudy
2017-03-27,06:50:00,5,4,93,1.9,,80,East,1025,,,,,,,,,,,,Mostly Cloudy
2017-03-27,07:50:00,5,4,93,3.7,,350,North,1025,,,,,,,,,,,,Mostly Cloudy
2017-03-27,08:50:00,6,4,87,3.7,,350,North,1025,,,,,,,,,,,,Mostly Cloudy
2017-03-27,09:50:00,7,4,81,1.9,,90,East,1025,,,,,,,,,,,,Mostly Cloudy
2017-03-27,10:09:00,7,4,81,3.7,,280,West,1025,,,,,,,,,,,,Mostly Cloudy
2017-03-27,10:50:00,7,3,76,7.4,,110,ESE,1025,5.7,,,,,,,,,,,Mostly Cloudy
2017-03-27,11:10:00,8,3,71,5.6,,70,ENE,1025,7.3,,,,,,,,,,,Mostly Cloudy
2017-03-27,11:50:00,7,4,81,13,,130,SE,1025,4.5,,,,,,,,,,,Overcast
2017-03-27,12:50:00,7,4,81,9.3,,130,SE,1024,5.2,,,,,,,,,,,Overcast
2017-03-27,13:50:00,8,5,81,7.4,,130,SE,1024,6.8,,,,,,,,,,,Overcast
2017-03-27,14:50:00,8,4,76,7.4,,170,South,1023,6.8,,,,,,,,,,,Overcast
2017-03-27,15:50:00,9,4,71,7.4,,120,ESE,1023,,,,,,,,,,,,Overcast
2017-03-27,16:50:00,9,4,71,3.7,,80,East,1022,,,,,,,,,,,,Haze
2017-03-27,17:50:00,9,4,71,3.7,,30,NNE,1022,,,,,,,,,,,,Overcast
2017-03-27,18:50:00,9,5,76,0,,0,North,1021,,,,,,,,,,,,Overcast
2017-03-27,19:50:00,9,5,76,9.3,,130,SE,1021,,,,,,,,,,,,Overcast
2017-03-27,20:50:00,7,4,81,18.5,,130,SE,1022,3.8,,,,,,,,,,,Overcast
2017-03-27,21:50:00,7,3,76,20.4,,120,ESE,1022,3.6,,,,,,,,,,,Overcast
2017-03-27,22:50:00,6,4,87,20.4,,120,ESE,1022,2.3,,,,,,,,,,,Overcast
2017-03-27,23:50:00,6,3,81,13,,110,ESE,1022,3.3,,,,,,,,,,,Overcast
2017-03-28,00:50:00,6,4,87,5.6,,90,East,1021,5,,,,,,,,,,,Overcast
2017-03-28,01:50:00,6,4,87,5.6,,90,East,1020,5,,,,,,,,,,,Overcast
2017-03-28,02:50:00,6,3,81,11.1,,150,SSE,1020,3.7,,,,,,,,,,,Overcast
2017-03-28,03:50:00,6,3,81,9.3,,170,South,1020,4,,,,,,,,,,,Overcast
2017-03-28,04:50:00,6,3,81,13,,180,South,1019,3.3,,,,,,,,,,,Overcast
2017-03-28,05:50:00,6,3,81,9.3,,180,South,1019,4,,,,,,,,,,,Overcast
2017-03-28,06:50:00,6,4,87,5.6,,180,South,1019,5,,,,,,,,,,,Haze
2017-03-28,07:50:00,6,4,87,5.6,,140,SE,1019,5,,,,,,,,,,,Haze
2017-03-28,08:50:00,6,5,93,9.3,,110,ESE,1019,4,,,,,,,,,,,Haze
2017-03-28,09:50:00,6,5,93,13,,170,South,1019,3.3,,,,,,,,,,,Overcast
2017-03-28,10:50:00,6,5,93,13,,150,SSE,1019,3.3,,,,,,,,,,,Overcast
2017-03-28,11:50:00,7,5,87,9.3,,160,SSE,1018,5.2,,,,,,,,,,,Haze
2017-03-28,12:50:00,8,6,87,11.1,,160,SSE,1018,6.1,,,,,,,,,,,Haze
2017-03-28,13:50:00,8,6,87,14.8,,180,South,1018,5.5,,,,,,,,,,,Haze
2017-03-28,14:50:00,9,6,82,11.1,,170,South,1017,,,,,,,,,,,,Haze
2017-03-28,15:50:00,10,6,76,13,,150,SSE,1017,,,,,,,,,,,,Haze
2017-03-28,16:50:00,10,7,82,14.8,,150,SSE,1016,,,,,,,,,,,,Haze
2017-03-28,17:50:00,11,7,76,9.3,,130,SE,1016,,,,,,,,,,,,Mostly Cloudy
2017-03-28,18:50:00,10,7,82,3.7,,260,West,1016,,,,,,,,,,,,Scattered Clouds
2017-03-28,19:50:00,10,8,87,3.7,,170,South,1016,,,,,,,,,,,,Mostly Cloudy
2017-03-28,20:50:00,10,8,87,5.6,,230,SW,1016,,,,,,,,,,,,Mostly Cloudy
2017-03-28,21:50:00,9,8,93,5.6,,260,West,1016,,,,,,,,,,,,Mostly Cloudy
2017-03-28,22:50:00,9,8,93,5.6,,170,South,1016,,,,,,,,,,,,Mostly Cloudy
2017-03-28,23:50:00,10,8,87,7.4,,220,SW,1016,,,,,,,,,,,,Mostly Cloudy
2017-03-29,00:50:00,8,7,93,5.6,,190,South,1016,7.3,,,,,,,,,,,Scattered Clouds
2017-03-29,01:50:00,8,7,93,9.3,,190,South,1016,6.4,,,,,,,,,,,Partly Cloudy
2017-03-29,02:50:00,8,7,93,7.4,,190,South,1016,6.8,,,,,,,,,,,Mostly Cloudy
2017-03-29,03:50:00,9,7,87,5.6,,170,South,1016,,,,,,,,,,,,Mostly Cloudy
2017-03-29,04:50:00,9,8,93,7.4,,170,South,1015,,,,,,,,,,,,Mostly Cloudy
2017-03-29,05:50:00,9,8,93,7.4,,170,South,1015,,,,,,,,,,,,Mostly Cloudy
2017-03-29,06:50:00,9,9,100,9.3,,150,SSE,1016,,,,,,,,,,,,Mostly Cloudy
2017-03-29,07:37:00,9,9,100,9.3,,170,South,1016,,,,,,,,,,,,Overcast
2017-03-29,07:50:00,10,9,94,9.3,,170,South,1016,,,,,,,,,,,,Light Drizzle
2017-03-29,08:50:00,10,9,94,9.3,,180,South,1017,,,,,,,,,,,,Mostly Cloudy
2017-03-29,09:40:00,11,10,94,9.3,,170,South,1017,,,,,,,,,,,,Overcast
2017-03-29,10:50:00,12,10,88,11.1,,170,South,1017,,,,,,,,,,,,Haze
2017-03-29,11:10:00,13,11,88,11.1,,170,South,1017,,,,,,,,,,,,Overcast
2017-03-29,11:50:00,13,11,88,13,,170,South,1017,,,,,,,,,,,,Haze
2017-03-29,12:50:00,14,10,77,24.1,,210,SSW,1017,,,,,,,,,,,,Rain
2017-03-29,13:50:00,14,10,77,13,,190,South,1017,,,,,,,,,,,,Light Rain
2017-03-29,14:50:00,15,10,72,20.4,,200,SSW,1016,,,,,,,,,,,,Overcast
2017-03-29,15:50:00,14,11,82,20.4,,190,South,1016,,,,,,,,,,,,Overcast
2017-03-29,16:50:00,14,11,82,16.7,,180,South,1016,,,,,,,,,,,,Light Rain
2017-03-29,17:50:00,14,11,82,18.5,,160,SSE,1015,,,,,,,,,,,,Mostly Cloudy
2017-03-29,18:50:00,14,11,82,18.5,,170,South,1015,,,,,,,,,,,,Mostly Cloudy
2017-03-29,19:50:00,13,11,88,16.7,,170,South,1015,,,,,,,,,,,,Mostly Cloudy
2017-03-29,20:50:00,13,11,88,18.5,,180,South,1016,,,,,,,,,,,,Mostly Cloudy
2017-03-29,22:50:00,13,11,88,20.4,,180,South,1015,,,,,,,,,,,,Mostly Cloudy
2017-03-29,23:50:00,13,11,88,24.1,,180,South,1016,,,,,,,,,,,,Mostly Cloudy
2017-03-30,00:50:00,13,11,88,24.1,,180,South,1015,,,,,,,,,,,,Overcast
2017-03-30,01:50:00,13,11,88,24.1,,180,South,1015,,,,,,,,,,,,Mostly Cloudy
2017-03-30,02:50:00,13,10,82,16.7,,170,South,1014,,,,,,,,,,,,Scattered Clouds
2017-03-30,03:50:00,13,10,82,22.2,,190,South,1014,,,,,,,,,,,,Mostly Cloudy
2017-03-30,04:50:00,14,10,77,27.8,,200,SSW,1014,,,,,,,,,,,,Mostly Cloudy
2017-03-30,05:50:00,13,10,82,20.4,,180,South,1014,,,,,,,,,,,,Scattered Clouds
2017-03-30,06:50:00,14,10,77,13,,190,South,1014,,,,,,,,,,,,Mostly Cloudy
2017-03-30,07:28:00,14,10,77,16.7,,200,SSW,1014,,,,,,,,,,,,Overcast
2017-03-30,07:50:00,14,10,77,16.7,,200,SSW,1014,,,,,,,,,,,,Mostly Cloudy
2017-03-30,08:50:00,14,10,77,22.2,,210,SSW,1014,,,,,,,,,,,,Mostly Cloudy
2017-03-30,09:50:00,15,11,77,20.4,,180,South,1014,,,,,,,,,,,,Mostly Cloudy
2017-03-30,10:50:00,15,11,77,14.8,,160,SSE,1014,,,,,,,,,,,,Mostly Cloudy
2017-03-30,11:50:00,15,11,77,25.9,,190,South,1014,,,,,,,,,,,,Mostly Cloudy
2017-03-30,12:50:00,17,10,63,27.8,,210,SSW,1014,,,,,,,,,,,,Mostly Cloudy
2017-03-30,13:50:00,17,10,63,22.2,,210,SSW,1013,,,,,,,,,,,,Mostly Cloudy
2017-03-30,14:50:00,18,9,56,31.5,,220,SW,1013,,,,,,,,,,,,Scattered Clouds
2017-03-30,15:50:00,18,9,56,35.2,,220,SW,1013,,,,,,,,,,,,Mostly Cloudy
2017-03-30,16:50:00,17,10,63,31.5,,220,SW,1012,,,,,,,,,,,,Mostly Cloudy
2017-03-30,17:50:00,17,10,63,22.2,,190,South,1012,,,,,,,,,,,,Scattered Clouds
2017-03-30,18:50:00,17,9,59,22.2,,200,SSW,1012,,,,,,,,,,,,Mostly Cloudy
2017-03-30,19:50:00,16,10,68,9.3,,170,South,1012,,,,,,,,,,,,Scattered Clouds
2017-03-30,20:50:00,15,9,67,13,,160,SSE,1011,,,,,,,,,,,,Scattered Clouds
2017-03-30,21:50:00,15,7,59,20.4,,170,South,1011,,,,,,,,,,,,Mostly Cloudy
2017-03-30,22:50:00,15,8,63,18.5,,180,South,1011,,,,,,,,,,,,Mostly Cloudy
2017-03-30,23:50:00,14,8,67,9.3,,170,South,1010,,,,,,,,,,,,Overcast
2017-03-31,00:50:00,14,9,72,14.8,,170,South,1009,,,,,,,,,,,,Overcast
2017-03-31,01:50:00,14,9,72,18.5,,150,SSE,1008,,,,,,,,,,,,Overcast
2017-03-31,02:50:00,14,9,72,16.7,,160,SSE,1007,,,,,,,,,,,,Overcast
2017-03-31,03:50:00,13,9,77,14.8,,160,SSE,1006,,,,,,,,,,,,Overcast
2017-03-31,04:50:00,13,9,77,16.7,,150,SSE,1006,,,,,,,,,,,,Overcast
2017-03-31,05:50:00,13,9,77,20.4,,150,SSE,1005,,,,,,,,,,,,Overcast
2017-03-31,06:50:00,13,9,77,20.4,,160,SSE,1005,,,,,,,,,,,,Clear
2017-03-31,07:50:00,13,9,77,20.4,,150,SSE,1004,,,,,,,,,,,,Light Rain
2017-03-31,08:50:00,13,9,77,18.5,,160,SSE,1004,,,,,,,,,,,,Mostly Cloudy
2017-03-31,09:50:00,14,9,72,20.4,,170,South,1004,,,,,,,,,,,,Mostly Cloudy
2017-03-31,10:50:00,15,7,59,29.6,,210,SSW,1004,,,,,,,,,,,,Scattered Clouds
2017-03-31,11:50:00,16,6,52,35.2,,230,SW,1004,,,,,,,,,,,,Scattered Clouds
2017-03-31,12:50:00,16,5,48,35.2,,220,SW,1004,,,,,,,,,,,,Partly Cloudy
2017-03-31,13:50:00,17,5,45,27.8,,230,SW,1004,,,,,,,,,,,,Partly Cloudy
2017-03-31,14:50:00,17,5,45,31.5,,230,SW,1004,,,,,,,,,,,,Scattered Clouds
2017-03-31,15:50:00,16,4,45,31.5,,230,SW,1004,,,,,,,,,,,,Clear
2017-03-31,16:50:00,16,3,42,27.8,,230,SW,1004,,,,,,,,,,,,Clear
2017-03-31,17:50:00,16,3,42,18.5,,230,SW,1004,,,,,,,,,,,,Clear
2017-03-31,18:50:00,15,3,45,22.2,,200,SSW,1004,,,,,,,,,,,,Scattered Clouds
2017-03-31,19:50:00,14,5,55,13,,190,South,1005,,,,,,,,,,,,Mostly Cloudy
2017-03-31,20:50:00,14,5,55,18.5,,190,South,1005,,,,,,,,,,,,Mostly Cloudy
2017-03-31,21:50:00,13,6,63,16.7,,200,SSW,1005,,,,,,,,,,,,Mostly Cloudy
2017-03-31,22:50:00,12,7,72,13,,180,South,1005,,,,,,,,,,,,Scattered Clouds
2017-03-31,23:50:00,11,7,76,13,,180,South,1005,,,,,,,,,,,,Mostly Cloudy
2017-04-01,00:50:00,10,7,82,7.4,,170,South,1005,,,,,,,,,,,,Partly Cloudy
2017-04-01,01:50:00,10,7,82,14.8,,170,South,1005,,,,,,,,,,,,Partly Cloudy
2017-04-01,02:50:00,9,6,82,14.8,,160,SSE,1005,,,,,,,,,,,,Mostly Cloudy
2017-04-01,03:50:00,9,6,82,14.8,,140,SE,1005,,,,,,,,,,,,Mostly Cloudy
2017-04-01,04:50:00,8,6,87,13,,130,SE,1005,5.8,,,,,,,,,,,Mostly Cloudy
2017-04-01,05:50:00,7,6,93,11.1,,120,ESE,1005,4.9,,,,,,,,,,,Scattered Clouds
2017-04-01,06:50:00,7,5,87,9.3,,130,SE,1005,5.2,,,,,,,,,,,Partly Cloudy
2017-04-01,07:50:00,7,6,93,5.6,,120,ESE,1005,6.2,,,,,,,,,,,Mostly Cloudy
2017-04-01,08:50:00,9,8,93,11.1,,130,SE,1005,,,,,,,,,,,,Scattered Clouds
2017-04-01,09:50:00,10,6,76,13,,150,SSE,1005,,,,,,,,,,,,Mostly Cloudy
2017-04-01,10:50:00,10,7,82,11.1,,190,South,1006,,,,,,,,,,,,Mostly Cloudy
2017-04-01,11:50:00,10,7,82,14.8,,200,SSW,1006,,,,,,,,,,,,Mostly Cloudy
2017-04-01,12:50:00,11,8,82,9.3,,210,SSW,1006,,,,,,,,,,,,Scattered Clouds
2017-04-01,13:50:00,12,6,67,11.1,,230,SW,1006,,,,,,,,,,,,Mostly Cloudy
2017-04-01,14:50:00,11,6,71,14.8,,280,West,1007,,,,,,,,,,,,Scattered Clouds
2017-04-01,15:50:00,13,7,67,14.8,,280,West,1007,,,,,,,,,,,,Mostly Cloudy
2017-04-01,16:50:00,12,6,67,14.8,,300,WNW,1007,,,,,,,,,,,,Mostly Cloudy
2017-04-01,17:50:00,12,6,67,20.4,,270,West,1008,,,,,,,,,,,,Partly Cloudy
2017-04-01,18:50:00,12,6,67,13,,280,West,1009,,,,,,,,,,,,Partly Cloudy
2017-04-01,19:50:00,10,7,82,11.1,,260,West,1010,,,,,,,,,,,,Partly Cloudy
2017-04-01,20:50:00,10,6,76,11.1,,270,West,1011,,,,,,,,,,,,Partly Cloudy
2017-04-01,21:50:00,9,6,82,14.8,,260,West,1012,,,,,,,,,,,,Unknown
2017-04-01,22:50:00,8,6,87,9.3,,260,West,1012,6.4,,,,,,,,,,,Unknown
2017-04-01,23:50:00,8,6,87,11.1,,260,West,1013,6.1,,,,,,,,,,,Unknown
2017-04-02,00:50:00,7,5,87,11.1,,270,West,1014,4.9,,,,,,,,,,,Unknown
2017-04-02,01:50:00,6,4,87,11.1,,320,NW,1014,3.7,,,,,,,,,,,Partly Cloudy
2017-04-02,02:50:00,6,3,81,9.3,,280,West,1015,4,,,,,,,,,,,Unknown
2017-04-02,03:50:00,5,3,87,5.6,,330,NNW,1016,3.9,,,,,,,,,,,Unknown
2017-04-02,04:50:00,6,3,81,7.4,,280,West,1016,4.5,,,,,,,,,,,Partly Cloudy
2017-04-02,05:50:00,6,3,81,7.4,,180,South,1017,4.5,,,,,,,,,,,Mostly Cloudy
2017-04-02,06:50:00,6,4,87,1.9,,200,SSW,1018,,,,,,,,,,,,Overcast
2017-04-02,07:50:00,8,5,81,9.3,,300,WNW,1019,6.4,,,,,,,,,,,Mostly Cloudy
2017-04-02,08:50:00,9,6,82,13,,320,NW,1020,,,,,,,,,,,,Mostly Cloudy
2017-04-02,09:50:00,9,7,87,14.8,,330,NNW,1021,,,,,,,,,,,,Mostly Cloudy
2017-04-02,10:50:00,10,6,76,7.4,,360,North,1022,,,,,,,,,,,,Mostly Cloudy
2017-04-02,11:50:00,11,7,76,7.4,,340,NNW,1022,,,,,,,,,,,,Mostly Cloudy
2017-04-02,12:50:00,11,6,71,3.7,,300,WNW,1022,,,,,,,,,,,,Mostly Cloudy
2017-04-02,13:50:00,12,6,67,5.6,,250,WSW,1022,,,,,,,,,,,,Mostly Cloudy
2017-04-02,14:50:00,14,6,59,1.9,,280,West,1022,,,,,,,,,,,,Overcast
2017-04-02,15:50:00,13,3,51,9.3,,200,SSW,1023,,,,,,,,,,,,Mostly Cloudy
2017-04-02,16:50:00,14,3,48,11.1,,180,South,1023,,,,,,,,,,,,Partly Cloudy
2017-04-02,17:50:00,14,3,48,11.1,,200,SSW,1023,,,,,,,,,,,,Unknown
2017-04-02,18:50:00,13,4,54,9.3,,180,South,1023,,,,,,,,,,,,Unknown
2017-04-02,19:50:00,11,5,67,7.4,,150,SSE,1023,,,,,,,,,,,,Partly Cloudy
2017-04-02,20:50:00,10,7,82,9.3,,220,SW,1024,,,,,,,,,,,,Mostly Cloudy
2017-04-02,21:50:00,9,7,87,7.4,,130,SE,1025,,,,,,,,,,,,Partly Cloudy
2017-04-02,22:50:00,9,7,87,11.1,,140,SE,1025,,,,,,,,,,,,Scattered Clouds
2017-04-02,23:50:00,7,6,93,13,,120,ESE,1025,4.5,,,,,,,,,,,Unknown
2017-04-03,00:50:00,7,6,93,1.9,,240,WSW,1025,,,,,,,,,,,,Unknown
2017-04-03,01:50:00,7,6,93,7.4,,120,ESE,1024,5.7,,,,,,,,,,,Mostly Cloudy
2017-04-03,02:50:00,7,6,93,14.8,,160,SSE,1024,4.3,,,,,,,,,,,Overcast
2017-04-03,03:50:00,6,6,100,14.8,,170,South,1024,3,,,,,,,,,,,Overcast
2017-04-03,04:50:00,6,6,100,14.8,,150,SSE,1024,3,,,,,,,,,,,Overcast
2017-04-03,05:50:00,6,5,93,14.8,,160,SSE,1023,3,,,,,,,,,,,Overcast
2017-04-03,06:50:00,6,5,93,11.1,,170,South,1024,3.7,,,,,,,,,,,Overcast
2017-04-03,07:40:00,6,5,93,13,,180,South,1024,3.3,,,,,,,,,,,Mostly Cloudy
2017-04-03,07:50:00,6,5,93,16.7,,170,South,1023,2.8,,,,,,,,,,,Mostly Cloudy
2017-04-03,08:26:00,6,5,93,13,,170,South,1023,3.3,,,,,,,,,,,Mostly Cloudy
2017-04-03,08:50:00,6,5,93,16.7,,160,SSE,1023,2.8,,,,,,,,,,,Haze
2017-04-03,09:50:00,8,5,81,13,,170,South,1023,5.8,,,,,,,,,,,Haze
2017-04-03,10:50:00,11,6,71,16.7,,160,SSE,1023,,,,,,,,,,,,Mostly Cloudy
2017-04-03,11:50:00,14,6,59,20.4,,160,SSE,1022,,,,,,,,,,,,Mostly Cloudy
2017-04-03,12:50:00,16,3,42,25.9,,200,SSW,1021,,,,,,,,,,,,Mostly Cloudy
2017-04-03,13:50:00,17,3,39,25.9,,190,South,1021,,,,,,,,,,,,Clear
2017-04-03,14:50:00,17,3,39,24.1,,190,South,1020,,,,,,,,,,,,Clear
2017-04-03,15:50:00,17,2,37,20.4,,210,SSW,1020,,,,,,,,,,,,Clear
2017-04-03,16:50:00,16,3,42,24.1,,190,South,1019,,,,,,,,,,,,Clear
2017-04-03,17:50:00,16,3,42,24.1,,190,South,1019,,,,,,,,,,,,Unknown
2017-04-03,18:50:00,15,3,45,20.4,,200,SSW,1019,,,,,,,,,,,,Partly Cloudy
2017-04-03,19:50:00,14,4,51,14.8,,180,South,1019,,,,,,,,,,,,Mostly Cloudy
